index,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_mean,PLUS_MINUS_std
1073,1627735,Wade Baldwin IV,-2.6666666666666665,8.348989621842138
1171,1628407,Dwayne Bacon,-2.6943231441048034,10.856036121142049
1016,1626144,Emmanuel Mudiay,-2.696048632218845,10.991349822676781
53,688,Michael Curry,-2.7045454545454546,7.423416028900712
1082,1627745,Damian Jones,-2.720472440944882,8.645214706722122
398,2742,Sebastian Telfair,-2.724077328646749,9.320740176114207
433,2863,Damien Wilkins,-2.7313432835820897,9.091312125651271
1432,1630572,Sandro Mamukelashvili,-2.734375,8.681749124291883
391,2735,Josh Childress,-2.7493734335839597,10.12794250850953
965,203917,Nik Stauskas,-2.7606382978723403,10.238288587038822
1419,1630544,Tre Mann,-2.768421052631579,11.13596113764441
894,203461,Anthony Bennett,-2.7738095238095237,7.503853206555779
895,203462,Archie Goodwin,-2.782608695652174,8.175434464090905
1114,1627816,Alex Poythress,-2.7903225806451615,7.306267457226771
813,202809,Cory Higgins,-2.7954545454545454,6.659770040916265
742,202351,Lazar Hayward,-2.8051948051948052,7.350329317790643
1315,1629660,Ty Jerome,-2.8368794326241136,9.826803079533603
239,2056,Primoz Brezec,-2.8372093023255816,8.295987635761831
1153,1628385,Harry Giles III,-2.85625,9.02815085505527
624,201581,JJ Hickson,-2.871376811594203,10.184493012391993
653,201633,Rob Kurz,-2.875,7.916835355827607
1310,1629652,Luguentz Dort,-2.8835978835978837,12.519652456225627
1059,1626209,Mario Hezonja,-2.9157608695652173,9.480567905556638
883,203199,DeQuan Jones,-2.9285714285714284,7.431467424037744
1357,1630169,Tyrese Haliburton,-2.930635838150289,12.035598271633615
1336,1629717,Armoni Brooks,-2.942528735632184,10.411706651246302
406,2751,Viktor Khryapa,-2.944055944055944,8.814821244603486
1208,1628976,Wendell Carter Jr.,-2.96218487394958,11.460197063103717
1420,1630547,James Bouknight,-2.9682539682539684,9.959544383231421
595,201187,Dominic McGuire,-2.9855072463768115,8.320772468093958
765,202498,Lance Thomas,-2.9976798143851506,8.442555228736502
943,203561,Brandon Davies,-3.011627906976744,7.714759248344559
1104,1627782,Wayne Selden,-3.013793103448276,9.185576107633032
904,203477,Isaiah Canaan,-3.0228136882129277,10.410260484284322
976,203930,Sean Kilpatrick,-3.023529411764706,9.751924671921033
667,201944,Terrence Williams,-3.0253164556962027,8.503239822493295
1048,1626184,Chasson Randle,-3.0387596899224807,9.692460907819664
1322,1629672,Eric Paschall,-3.045714285714286,11.282586085134604
1077,1627739,Kris Dunn,-3.059040590405904,11.077012458332346
160,1729,Ricky Davis,-3.0783505154639177,11.329131494252996
953,203897,Zach LaVine,-3.0834845735027225,12.5826836066382
1213,1628982,Melvin Frazier Jr.,-3.0851063829787235,9.903512304566368
1199,1628963,Marvin Bagley III,-3.088235294117647,10.927529244648111
1375,1630191,Isaiah Stewart,-3.094972067039106,10.322710175355304
565,201146,Yi Jianlian,-3.1039426523297493,9.528070166105232
858,203116,Tyshawn Taylor,-3.111111111111111,6.01372385065787
739,202348,Jordan Crawford,-3.119205298013245,10.258406909611319
1090,1627755,Tyler Ulis,-3.136986301369863,9.471285196253811
1026,1626156,D'Angelo Russell,-3.149402390438247,13.119578611964764
708,202087,Alonzo Gee,-3.1578947368421053,9.578035995931154
1062,1626224,Cedi Osman,-3.1624365482233503,11.796795620991514
477,101155,Ryan Gomes,-3.2032854209445585,10.508753429823159
1182,1628422,Damyean Dotson,-3.2314410480349345,9.94783182417113
1200,1628964,Mo Bamba,-3.2344322344322345,10.233127493478259
1408,1630528,Josh Christopher,-3.24,8.209528831569058
453,101124,Hakim Warrick,-3.242481203007519,9.216349176171798
1255,1629060,Rui Hachimura,-3.2857142857142856,11.448453502920124
136,1542,Predrag Drobnjak,-3.3257575757575757,8.897633455087211
734,202343,Elliot Williams,-3.3504273504273505,7.5238886672960685
1144,1628372,Dennis Smith Jr.,-3.365079365079365,10.389316589500165
688,201966,Jermaine Taylor,-3.3692307692307693,7.240444631480753
162,1731,Tyronn Lue,-3.4085714285714284,9.532417061307164
1071,1627733,Dragan Bender,-3.4271844660194173,10.841745824446537
208,1924,Lee Nailon,-3.4489795918367347,9.431209972976701
209,1934,Rodney Buford,-3.4680851063829787,7.155270450408248
1221,1628995,Kevin Knox II,-3.4692307692307693,9.601872775451712
1396,1630231,Kenyon Martin Jr.,-3.4698795180722892,10.256512904252261
1288,1629629,Cam Reddish,-3.5028901734104045,11.9998179625033
30,339,Tom Gugliotta,-3.5784313725490198,7.860713537397594
848,203106,Jeffery Taylor,-3.590909090909091,9.12421034580092
1307,1629649,Ignas Brazdeikis,-3.5942028985507246,11.6269449234244
1308,1629650,Moses Brown,-3.5968992248062017,8.773646067062286
323,2434,Juan Carlos Navarro,-3.597560975609756,9.975104512089098
1406,1630526,Jeremiah Robinson-Earl,-3.6144578313253013,12.266185251214113
733,202342,Craig Brackins,-3.6470588235294117,5.678260918522812
1402,1630256,Jae'Sean Tate,-3.6832298136645965,12.214449619328152
229,2044,Jason Collier,-3.7222222222222223,9.179884919816459
983,203940,Adreian Payne,-3.7235772357723578,8.233578602690976
1075,1627737,Marquese Chriss,-3.7415384615384615,9.840751945882943
1235,1629016,Omari Spellman,-3.7596153846153846,8.704975914721276
773,202688,Brandon Knight,-3.77991452991453,11.689261090080917
1139,1628367,Josh Jackson,-3.8259493670886076,11.229698043289496
257,2201,Eddy Curry,-3.906417112299465,10.44681726086233
878,203156,Henry Sims,-3.9539473684210527,8.97777890774867
1360,1630172,Patrick Williams,-4.007407407407407,10.772751901292931
1434,1630578,Alperen Sengun,-4.02803738317757,9.74820539258113
763,202412,Manny Harris,-4.053763440860215,9.317311600733907
1069,1627362,Briante Weber,-4.111111111111111,9.341394368375617
862,203120,Justin Hamilton,-4.235294117647059,8.140405481044084
685,201963,Christian Eyenga,-4.2592592592592595,8.558754064644198
1302,1629643,Chuma Okeke,-4.293706293706293,10.75386086438698
1374,1630190,Elijah Hughes,-4.327868852459017,7.4469709982771075
1352,1630164,James Wiseman,-4.344262295081967,11.90081964390358
1363,1630175,Cole Anthony,-4.345070422535211,12.405698630292607
1367,1630180,Saddiq Bey,-4.373056994818653,11.659925112407155
1306,1629647,Darius Bazley,-4.388646288209607,11.023581278879314
1278,1629604,CJ Elleby,-4.415841584158416,10.638860208436498
870,203138,Hollis Thompson,-4.434628975265018,9.827869735200261
1380,1630197,Aleksej Pokusevski,-4.52054794520548,11.12699059484124
1349,1629833,Keljin Blevins,-4.60655737704918,7.1793191147085595
1413,1630535,Greg Brown III,-4.6923076923076925,8.001802681511595
573,201154,Al Thornton,-4.79054054054054,11.24443568811319
1015,1626143,Jahlil Okafor,-4.856088560885609,9.654664475032844
1436,1630581,Josh Giddey,-4.876404494382022,10.454251228261924
1439,1630595,Cade Cunningham,-4.9375,12.885418851839537
1325,1629676,Isaiah Roby,-5.046357615894039,11.08592966983787
1368,1630181,R.J. Hampton,-5.136986301369863,10.443034396510797
679,201957,Byron Mullens,-5.147368421052631,9.756797571860185
1304,1629645,Kevin Porter Jr.,-5.376404494382022,12.03567693163503
842,203100,Tony Wroten,-5.389937106918239,9.745438367942267
1353,1630165,Killian Hayes,-5.492647058823529,10.174766408114488
1431,1630570,Trendon Watford,-5.723684210526316,10.34034001273398
662,201938,Jonny Flynn,-5.736196319018405,9.689518468879236
1365,1630177,Theo Maledon,-5.902597402597403,11.653364674723125
1232,1629012,Collin Sexton,-6.099616858237548,12.642025452630026
1393,1630224,Jalen Green,-6.622641509433962,12.874080886426828
