index,PLAYER_ID,PLAYER_NAME,AST_mean,AST_std
938,203540,Gigi Datome,0.3442622950819672,0.574028045239352
1344,1629738,Vincent Poirier,0.34146341463414637,0.7618975028690204
1376,1630192,Zeke Nnaji,0.3387096774193548,0.6232239385880194
587,201169,Alando Tucker,0.3380281690140845,0.6311817028814397
594,201181,Chris Richard,0.33707865168539325,0.6561565123837574
805,202725,Josh Harrellson,0.336734693877551,0.6249763302902768
1386,1630208,Nick Richards,0.336283185840708,0.621211654019594
376,2599,Brandon Hunter,0.3333333333333333,0.7413160928710164
576,201157,Sean Williams,0.3333333333333333,0.6282808624375432
298,2401,Nikoloz Tskitishvili,0.330188679245283,0.6432313974984143
443,101113,Ike Diogu,0.32941176470588235,0.6029109562123495
816,202952,Malcolm Thomas,0.32558139534883723,0.7145071639001763
73,763,Tony Massenburg,0.3235294117647059,0.6541304993956875
1155,1628388,T.J. Leaf,0.3231707317073171,0.6357062215518321
1125,1627849,Daniel Ochefu,0.3225806451612903,0.5992827253861375
905,203481,Jeff Withey,0.3220338983050847,0.6240752264012067
288,2254,Loren Woods,0.3208955223880597,0.5699326733573462
76,911,Ervin Johnson,0.32075471698113206,0.6494472305570655
693,201972,Jon Brockman,0.32075471698113206,0.5071732872036202
989,203950,Jarnell Stokes,0.32,0.551065757771026
530,200772,Maurice Ager,0.3177570093457944,0.623413168079058
238,2054,Jake Tsakalidis,0.31666666666666665,0.5930227463206038
542,200792,Alexander Johnson,0.3162393162393162,0.638554032622799
203,1916,Calvin Booth,0.3155893536121673,0.5484401323914213
269,2214,Michael Bradley,0.3132530120481928,0.6232822412658668
591,201176,Jermareo Davidson,0.3114754098360656,0.7646564284382317
1258,1629076,Tyler Cook,0.3108108108108108,0.6394705788786443
988,203949,James Michael McAdoo,0.310126582278481,0.5517995890018764
1348,1629752,Juwan Morgan,0.3076923076923077,0.6508274914110678
131,1519,John Thomas,0.30666666666666664,0.5921407186054938
546,200797,Ryan Hollins,0.3056910569105691,0.604718257951333
604,201238,Mario West,0.3047619047619048,0.7204970310470062
1136,1628035,Alfonzo McKinnie,0.3031674208144796,0.6277223720629349
1043,1626175,Jordan Mickey,0.3023255813953488,0.5954685242209644
545,200796,Leon Powe,0.3003412969283277,0.5720964985607196
1194,1628518,Amile Jefferson,0.3,0.6484695987575828
487,101183,Shavlik Randolph,0.29775280898876405,0.6938759602089606
997,203962,Josh Huestis,0.2967032967032967,0.5269304296163562
128,1513,Scot Pollard,0.296137339055794,0.5892957647039909
1338,1629719,Devontae Cacok,0.29411764705882354,0.7561512453751251
177,1766,Maceo Baston,0.29245283018867924,0.5850027453264923
652,201632,Hamed Haddadi,0.2918918918918919,0.5120177361792874
883,203199,DeQuan Jones,0.2911392405063291,0.5807135030901303
393,2737,Rafael Araujo,0.2909090909090909,0.5412066669205862
880,203186,Willie Reed,0.2897727272727273,0.5866203002141819
844,203102,Arnett Moultrie,0.2857142857142857,0.6402639207379701
170,1744,Jerome James,0.2857142857142857,0.5481899641248615
750,202366,Jerome Jordan,0.27848101265822783,0.5977888500551373
27,297,Alonzo Mourning,0.2773722627737226,0.5444347407358718
547,200801,Hassan Adams,0.2765957446808511,0.5755643386613584
240,2058,Mark Madsen,0.2765273311897106,0.5798182404793176
381,2668,Josh Davis,0.27586206896551724,0.4985946569274483
975,203928,Cory Jefferson,0.273972602739726,0.5071783045165656
273,2220,Brandon Armstrong,0.2727272727272727,0.6213002382214143
534,200779,Steve Novak,0.27037037037037037,0.5819261821702336
871,203139,Viacheslav Kravtsov,0.26785714285714285,0.6176516060802453
412,2758,David Harrison,0.2621359223300971,0.5492551950049056
72,762,Shawn Bradley,0.2611464968152866,0.5899423789255968
397,2741,Robert Swift,0.2608695652173913,0.5144739524502766
818,202962,Greg Smith,0.2543352601156069,0.5541033431176419
174,1752,Sean Marks,0.2524752475247525,0.5377480331395558
49,673,Alan Henderson,0.25125628140703515,0.4996826565135572
1044,1626177,Dakari Johnson,0.25,0.6917885721601859
1277,1629603,Mamadi Diakite,0.24528301886792453,0.5852566950741979
1131,1627875,Marcus Georges-Hunt,0.24528301886792453,0.5514198587896834
215,1985,Zendon Hamilton,0.2441860465116279,0.5072659474576117
557,200839,Mike Harris,0.24390243902439024,0.5342810008742706
1051,1626191,Chris McCullough,0.24242424242424243,0.4318335170875304
986,203946,Cameron Bairstow,0.23809523809523808,0.5323451937818401
1415,1630539,Kai Jones,0.23529411764705882,0.4727889717037676
326,2437,Lonny Baxter,0.23478260869565218,0.4835982598064967
74,788,Kevin Willis,0.23333333333333334,0.5815515860102277
554,200822,Pops Mensah-Bonsu,0.23255813953488372,0.4517786705548001
799,202719,Jeremy Tyler,0.23076923076923078,0.5150262026246049
1095,1627762,Joel Bolomboy,0.23076923076923078,0.5144077999169381
764,202419,Chris Johnson,0.22988505747126436,0.4988626465500918
558,200978,Jeremy Richardson,0.22807017543859648,0.5351082620650945
520,200762,Oleksiy Pecherov,0.22727272727272727,0.5606826413299135
1066,1626259,Malcolm Miller,0.2222222222222222,0.5366096549194197
600,201202,Joel Anthony,0.21782178217821782,0.489978115133601
1213,1628982,Melvin Frazier Jr.,0.2127659574468085,0.4632667657054795
268,2212,Steven Hunter,0.21067415730337077,0.472331460968264
948,203658,Norvel Pelle,0.20833333333333334,0.5035336128708591
648,201616,Darnell Jackson,0.20606060606060606,0.5353021678815197
929,203513,Erik Murphy,0.19444444444444445,0.5247826458609559
428,2810,Andre Brown,0.19318181818181818,0.45125507085900596
462,101134,Wayne Simien,0.19117647058823528,0.46544323094137735
107,1032,Darvin Ham,0.19078947368421054,0.49812300179933006
204,1917,Wang Zhi-zhi,0.19047619047619047,0.551631515313957
1013,204067,Jarell Eddie,0.1875,0.4451272827768934
426,2788,DJ Mbenga,0.1858108108108108,0.5360888030579319
1279,1629605,Tacko Fall,0.1836734693877551,0.48620423468243185
5,87,Dikembe Mutombo,0.17962466487935658,0.454857733439345
90,955,Samaki Walker,0.17391304347826086,0.5411458903847529
324,2435,Mario Kasun,0.17333333333333334,0.4757166239541208
226,2040,Jerome Moiso,0.1724137931034483,0.5004535148324637
751,202374,Solomon Alabi,0.17142857142857143,0.38238526043109716
1198,1628962,Udoka Azubuike,0.16666666666666666,0.4658123356840947
922,203502,Tony Mitchell,0.16666666666666666,0.461133037377414
517,200759,Cedric Simmons,0.16279069767441862,0.430060600826252
496,101212,Esteban Batista,0.1625,0.403897154474261
493,101204,Dwayne Jones,0.16071428571428573,0.4360670133757427
850,203108,Bernard James,0.1592920353982301,0.43437910699838345
424,2776,Pape Sow,0.15584415584415584,0.39950413557358383
429,2823,John Edwards,0.15384615384615385,0.3972935411533364
743,202354,Dexter Pittman,0.15151515151515152,0.47206336740296084
305,2409,Marcus Haislip,0.13793103448275862,0.34783923802698247
658,201934,Hasheem Thabeet,0.13229571984435798,0.3723969316578363
1364,1630176,Vernon Carey Jr.,0.13157894736842105,0.3425699874501044
1308,1629650,Moses Brown,0.12403100775193798,0.41472415414466485
141,1565,Michael Stewart,0.12195121951219512,0.3312945782245396
423,2775,Ha Ha,0.11320754716981132,0.4233736919305071
122,1504,Danny Fortson,0.11299435028248588,0.3349025722840074
559,201043,Randolph Morris,0.10869565217391304,0.312962510100078
173,1751,Jahidi White,0.10588235294117647,0.3095130357961214
169,1743,Bruno Sundov,0.1,0.30512857662936466
552,200818,Justin Williams,0.04918032786885246,0.21803894974650145
512,200754,Mouhamed Sene,0.01694915254237288,0.13018891098082383
